Date (HE),kgCO2eq/MWh
04/03/2019 09,421.8132596
04/03/2019 10,418.7346392
04/03/2019 11,420.6106939
04/03/2019 12,411.520505
04/03/2019 13,403.5939304
04/03/2019 14,396.3208073
04/03/2019 15,388.8033365
04/03/2019 16,387.0136907
04/03/2019 17,379.6892869
04/03/2019 18,375.0072259
04/03/2019 19,379.1631681
04/03/2019 20,388.1457152
04/03/2019 21,392.7479554
04/03/2019 22,394.7864506
04/03/2019 23,395.1131475
04/03/2019 24,392.5676295
04/04/2019 01,386.2725254
04/04/2019 02,382.8116604
04/04/2019 03,385.4752907
04/04/2019 04,386.4937881
04/04/2019 05,393.5529894
04/04/2019 06,401.0492982
04/04/2019 07,404.908212
04/04/2019 08,408.8198792
04/04/2019 09,409.3012691
04/04/2019 10,416.0781008
04/04/2019 11,416.9800531
04/04/2019 12,400.97274
04/04/2019 13,378.2457656
04/04/2019 14,366.4286162
04/04/2019 15,364.2998299
04/04/2019 16,367.1079784
04/04/2019 17,371.4487853
04/04/2019 18,377.8993074
04/04/2019 19,371.9948324
04/04/2019 20,375.5550089
04/04/2019 21,377.868698
04/04/2019 22,380.1140993
04/04/2019 23,379.2681975
04/04/2019 24,372.0273283
04/05/2019 01,373.3121401
04/05/2019 02,372.2791042
04/05/2019 03,371.2775699
04/05/2019 04,370.9650566
04/05/2019 05,371.2453243
04/05/2019 06,372.8996786
04/05/2019 07,375.1990438
04/05/2019 08,371.3835779
04/05/2019 09,370.927645
04/05/2019 10,370.3724465
04/05/2019 11,368.0532564
04/05/2019 12,365.5609652
04/05/2019 13,359.2886339
04/05/2019 14,359.3738071
04/05/2019 15,358.4290778
04/05/2019 16,360.6960456
04/05/2019 17,362.0737918
04/05/2019 18,362.040532
04/05/2019 19,365.6548016
04/05/2019 20,368.9814283
04/05/2019 21,381.1512326
04/05/2019 22,387.3316109
04/05/2019 23,399.6465838
04/05/2019 24,402.347308
04/06/2019 01,405.0381981
04/06/2019 02,414.8700458
04/06/2019 03,419.3850322
04/06/2019 04,409.2293895
04/06/2019 05,398.2536767
04/06/2019 06,388.2691676
04/06/2019 07,383.3689408
04/06/2019 08,392.6565489
04/06/2019 09,391.3212587
04/06/2019 10,393.4905843
04/06/2019 11,397.7123046
04/06/2019 12,403.3131306
04/06/2019 13,405.670097
04/06/2019 14,408.6282442
04/06/2019 15,396.4720054
04/06/2019 16,394.6534163
04/06/2019 17,397.8260675
04/06/2019 18,398.7953986
04/06/2019 19,396.2810082
04/06/2019 20,403.839042
04/06/2019 21,418.900672
04/06/2019 22,424.0413929
04/06/2019 23,426.0096794
04/06/2019 24,436.3019721
04/07/2019 01,444.3760851
04/07/2019 02,457.092992
04/07/2019 03,464.1198114
04/07/2019 04,463.0094522
04/07/2019 05,463.684743
04/07/2019 06,463.4401724
04/07/2019 07,458.6179428
04/07/2019 08,449.0678343
04/07/2019 09,441.7461883
04/07/2019 10,433.1060071
04/07/2019 11,425.6627039
04/07/2019 12,414.7856884
04/07/2019 13,409.5050177
04/07/2019 14,416.4122057
04/07/2019 15,420.2436225
04/07/2019 16,414.2547868
04/07/2019 17,406.3632392
04/07/2019 18,405.2495352
04/07/2019 19,413.9312672
04/07/2019 20,411.0298194
04/07/2019 21,400.7546534
04/07/2019 22,398.2312319
04/07/2019 23,398.6127967
04/07/2019 24,398.4029499
04/08/2019 01,395.4857408
04/08/2019 02,390.9655608
04/08/2019 03,389.1850908
04/08/2019 04,389.3944594
04/08/2019 05,390.2258161
04/08/2019 06,400.5655802
04/08/2019 07,400.7546385
04/08/2019 08,405.3173506
04/08/2019 09,405.8647179
04/08/2019 10,410.0924928
04/08/2019 11,412.180565
04/08/2019 12,402.5716466
04/08/2019 13,388.1307537
04/08/2019 14,371.7303747
04/08/2019 15,369.152596
04/08/2019 16,368.6744334
04/08/2019 17,366.8536693
04/08/2019 18,365.7357305
04/08/2019 19,370.4749355
04/08/2019 20,376.2630491
04/08/2019 21,375.0972602
04/08/2019 22,376.1657739
04/08/2019 23,376.5984691
04/08/2019 24,379.6625789
04/09/2019 01,380.0131145
04/09/2019 02,378.6739755
04/09/2019 03,380.4683177
04/09/2019 04,371.3359069
04/09/2019 05,366.0715845
04/09/2019 06,375.6428088
04/09/2019 07,391.4303475
04/09/2019 08,411.9358774
04/09/2019 09,423.1695598
04/09/2019 10,413.3195915
04/09/2019 11,405.4956116
04/09/2019 12,401.4414159
04/09/2019 13,399.6190678
04/09/2019 14,393.6665224
04/09/2019 15,391.4843148
04/09/2019 16,392.1842475
04/09/2019 17,392.754631
04/09/2019 18,394.0514794
04/09/2019 19,397.5294748
04/09/2019 20,404.6676205
04/09/2019 21,403.5334027
04/09/2019 22,422.3239364
04/09/2019 23,432.5519554
04/09/2019 24,437.0752319
04/10/2019 01,438.0026008
04/10/2019 02,442.7069582
04/10/2019 03,437.886054
04/10/2019 04,426.4070675
04/10/2019 05,442.1024475
04/10/2019 06,450.2224285
04/10/2019 07,452.8388342
04/10/2019 08,453.1705911
04/10/2019 09,444.6331007
04/10/2019 10,438.4960222
04/10/2019 11,428.8834176
04/10/2019 12,420.900457
04/10/2019 13,419.826921
04/10/2019 14,416.6928564
04/10/2019 15,415.0666748
04/10/2019 16,417.2346335
04/10/2019 17,418.6130887
04/10/2019 18,418.26022
04/10/2019 19,420.620316
04/10/2019 20,429.8501983
04/10/2019 21,435.5207695
04/10/2019 22,435.5609203
04/10/2019 23,437.5631607
04/10/2019 24,439.2719965
04/11/2019 01,444.1677705
04/11/2019 02,451.41589
04/11/2019 03,457.5544969
04/11/2019 04,459.9415654
04/11/2019 05,459.4638709
04/11/2019 06,458.927166
04/11/2019 07,462.9347827
04/11/2019 08,461.4976162
04/11/2019 09,452.485464
04/11/2019 10,441.0894238
04/11/2019 11,429.9931328
04/11/2019 12,430.4429589
04/11/2019 13,425.4335886
04/11/2019 14,419.7144326
04/11/2019 15,417.6247529
04/11/2019 16,415.028432
04/11/2019 17,412.0547171
04/11/2019 18,414.2712793
04/11/2019 19,414.3514969
04/11/2019 20,408.1468208
04/11/2019 21,400.7647754
04/11/2019 22,402.0298385
04/11/2019 23,400.8984629
04/11/2019 24,400.6184202
04/12/2019 01,395.230075
04/12/2019 02,399.6006019
04/12/2019 03,408.8423547
04/12/2019 04,412.3204031
04/12/2019 05,415.9101048
04/12/2019 06,418.2243365
04/12/2019 07,417.757815
04/12/2019 08,417.4230269
04/12/2019 09,422.3288984
04/12/2019 10,423.5307024
04/12/2019 11,423.9854387
04/12/2019 12,416.8908273
04/12/2019 13,409.9094004
04/12/2019 14,407.1386109
04/12/2019 15,405.6388952
04/12/2019 16,405.6446448
04/12/2019 17,409.2452582
04/12/2019 18,413.3102555
04/12/2019 19,413.2576406
04/12/2019 20,413.5013296
04/12/2019 21,415.7901261
04/12/2019 22,422.4243367
04/12/2019 23,428.1437118
04/12/2019 24,428.0412414
04/13/2019 01,431.4762154
04/13/2019 02,441.8968316
04/13/2019 03,441.6258342
04/13/2019 04,443.3159974
04/13/2019 05,445.2521105
04/13/2019 06,446.5838336
04/13/2019 07,447.5047863
04/13/2019 08,451.5998448
04/13/2019 09,445.0005347
04/13/2019 10,436.8725025
04/13/2019 11,434.4018127
04/13/2019 12,432.9717591
04/13/2019 13,435.495572
04/13/2019 14,434.2713762
04/13/2019 15,431.6271504
04/13/2019 16,429.5355233
04/13/2019 17,429.0921202
04/13/2019 18,434.595769
04/13/2019 19,443.2097041
04/13/2019 20,447.6931381
04/13/2019 21,452.3359984
04/13/2019 22,456.8993091
04/13/2019 23,464.9172123
04/13/2019 24,466.7072092
04/14/2019 01,471.4063547
04/14/2019 02,471.7022889
04/14/2019 03,469.354591
04/14/2019 04,470.8116713
04/14/2019 05,471.1608742
04/14/2019 06,475.1610516
04/14/2019 07,475.9405527
04/14/2019 08,473.7136495
04/14/2019 09,466.87304
04/14/2019 10,463.8909005
04/14/2019 11,456.0906303
04/14/2019 12,449.7644038
04/14/2019 13,445.254936
04/14/2019 14,444.5063957
04/14/2019 15,445.4185513
04/14/2019 16,445.6346136
04/14/2019 17,446.1090382
04/14/2019 18,450.6953288
04/14/2019 19,456.6778333
04/14/2019 20,464.3951097
04/14/2019 21,466.0942158
04/14/2019 22,468.8212716
04/14/2019 23,472.6936597
04/14/2019 24,473.1568422
04/15/2019 01,477.9011379
04/15/2019 02,478.04523
04/15/2019 03,479.1886045
04/15/2019 04,482.2517179
04/15/2019 05,482.4260915
04/15/2019 06,483.9249583
04/15/2019 07,482.7178428
04/15/2019 08,483.0630406
04/15/2019 09,476.9390187
04/15/2019 10,473.5945556
04/15/2019 11,464.000017
04/15/2019 12,464.2068163
04/15/2019 13,463.6758648
04/15/2019 14,462.8850929
04/15/2019 15,462.0610967
04/15/2019 16,464.9946919
04/15/2019 17,464.3569055
04/15/2019 18,463.9455258
04/15/2019 19,467.0978737
04/15/2019 20,469.774239
04/15/2019 21,468.8333657
04/15/2019 22,470.8553844
04/15/2019 23,474.9565561
04/15/2019 24,475.0854874
04/16/2019 01,475.4706758
04/16/2019 02,474.7556137
04/16/2019 03,475.1442755
04/16/2019 04,474.0106301
04/16/2019 05,471.5003658
04/16/2019 06,468.3695106
04/16/2019 07,467.1261995
04/16/2019 08,464.9386475
04/16/2019 09,456.0438643
04/16/2019 10,452.1836756
04/16/2019 11,447.1610891
04/16/2019 12,440.2816046
04/16/2019 13,433.9435515
04/16/2019 14,435.4685405
04/16/2019 15,439.6504812
04/16/2019 16,436.0260236
04/16/2019 17,433.682063
04/16/2019 18,436.9006198
04/16/2019 19,442.4092914
04/16/2019 20,443.9023056
04/16/2019 21,443.3311513
04/16/2019 22,446.1051414
04/16/2019 23,451.105785
04/16/2019 24,452.9317272
04/17/2019 01,460.3730457
04/17/2019 02,471.4492198
04/17/2019 03,477.9014494
04/17/2019 04,479.4629083
04/17/2019 05,479.9160173
04/17/2019 06,477.8291876
04/17/2019 07,475.5962798
04/17/2019 08,475.2402728
04/17/2019 09,467.524186
04/17/2019 10,462.4345363
04/17/2019 11,456.3428559
04/17/2019 12,452.338136
04/17/2019 13,446.988265
04/17/2019 14,447.905854
04/17/2019 15,447.7478966
04/17/2019 16,444.4906479
04/17/2019 17,447.0624818
04/17/2019 18,445.6594795
04/17/2019 19,454.8693685
04/17/2019 20,455.5490349
04/17/2019 21,460.5564384
04/17/2019 22,461.5055017
04/17/2019 23,453.1352834
04/17/2019 24,458.2727989
04/18/2019 01,460.2016019
04/18/2019 02,456.9563421
04/18/2019 03,458.9480613
04/18/2019 04,461.2268274
04/18/2019 05,461.2580185
04/18/2019 06,462.2037392
04/18/2019 07,462.9982174
04/18/2019 08,461.2097502
04/18/2019 09,450.4578222
04/18/2019 10,444.7170437
04/18/2019 11,441.0834976
04/18/2019 12,429.4698769
04/18/2019 13,418.2458622
04/18/2019 14,413.3807387
04/18/2019 15,409.244438
04/18/2019 16,406.7191124
04/18/2019 17,407.3822307
04/18/2019 18,414.1473921
04/18/2019 19,416.373113
04/18/2019 20,417.674203
04/18/2019 21,421.6570262
04/18/2019 22,428.6304232
04/18/2019 23,428.9410365
04/18/2019 24,425.1807798
04/19/2019 01,422.2415228
04/19/2019 02,420.6498886
04/19/2019 03,418.8011029
04/19/2019 04,425.6737298
04/19/2019 05,435.5019033
04/19/2019 06,434.2386253
04/19/2019 07,435.0452587
04/19/2019 08,421.4390197
04/19/2019 09,403.8189351
04/19/2019 10,394.1250482
04/19/2019 11,386.2529091
04/19/2019 12,379.2333174
04/19/2019 13,376.9829946
04/19/2019 14,385.8998723
04/19/2019 15,399.8660759
04/19/2019 16,396.929362
04/19/2019 17,394.5125397
04/19/2019 18,394.8723882
04/19/2019 19,388.8323711
04/19/2019 20,391.6976485
04/19/2019 21,388.438397
04/19/2019 22,390.5959538
04/19/2019 23,386.4635985
04/19/2019 24,382.4385519
04/20/2019 01,388.1320162
04/20/2019 02,399.6471635
04/20/2019 03,403.2151328
04/20/2019 04,404.6792769
04/20/2019 05,407.2644078
04/20/2019 06,415.9313105
04/20/2019 07,426.3546645
04/20/2019 08,419.2258945
04/20/2019 09,402.7736473
04/20/2019 10,401.1176656
04/20/2019 11,401.3597336
04/20/2019 12,414.1336744
04/20/2019 13,420.7606676
04/20/2019 14,422.5480416
04/20/2019 15,432.2885843
04/20/2019 16,438.7126609
04/20/2019 17,446.8795672
04/20/2019 18,454.753804
04/20/2019 19,456.2401106
04/20/2019 20,457.0145196
04/20/2019 21,462.3237196
04/20/2019 22,462.947939
04/20/2019 23,449.5545601
04/20/2019 24,439.9322736
04/21/2019 01,436.6096556
04/21/2019 02,428.3290794
04/21/2019 03,425.8995502
04/21/2019 04,421.8746478
04/21/2019 05,418.0797377
04/21/2019 06,419.0548239
04/21/2019 07,424.8693516
04/21/2019 08,428.3993975
04/21/2019 09,425.7307455
04/21/2019 10,430.7123197
04/21/2019 11,436.6756548
04/21/2019 12,434.3319676
04/21/2019 13,432.0848299
04/21/2019 14,435.687408
04/21/2019 15,439.3440441
04/21/2019 16,440.6493397
04/21/2019 17,441.1363429
04/21/2019 18,442.1468882
04/21/2019 19,444.1147281
04/21/2019 20,446.3543048
04/21/2019 21,443.8116717
04/21/2019 22,441.6275555
04/21/2019 23,433.6481077
04/21/2019 24,436.5592126
04/22/2019 01,438.3066446
04/22/2019 02,448.6262986
04/22/2019 03,454.1751293
04/22/2019 04,453.5076027
04/22/2019 05,449.4108747
04/22/2019 06,445.0915498
04/22/2019 07,449.662342
04/22/2019 08,452.5604286
04/22/2019 09,446.9604791
04/22/2019 10,453.190854
04/22/2019 11,454.2925768
04/22/2019 12,449.4009982
04/22/2019 13,458.248548
04/22/2019 14,459.7367661
04/22/2019 15,459.4404176
04/22/2019 16,460.9997314
04/22/2019 17,446.6749397
04/22/2019 18,441.7342793
04/22/2019 19,445.3517469
04/22/2019 20,444.2884246
04/22/2019 21,438.3098565
04/22/2019 22,444.8912164
04/22/2019 23,450.1312253
04/22/2019 24,455.2559203
04/23/2019 01,458.3636119
04/23/2019 02,463.2869088
04/23/2019 03,474.5499258
04/23/2019 04,476.3842237
04/23/2019 05,478.3990059
04/23/2019 06,481.2588309
04/23/2019 07,481.515535
04/23/2019 08,479.9386373
04/23/2019 09,473.8245702
04/23/2019 10,467.2402832
04/23/2019 11,454.4219093
04/23/2019 12,444.7683781
04/23/2019 13,437.7811685
04/23/2019 14,435.9942552
04/23/2019 15,437.8029116
04/23/2019 16,441.7308712
04/23/2019 17,441.8917415
04/23/2019 18,445.6232857
04/23/2019 19,448.3064142
04/23/2019 20,451.7047267
04/23/2019 21,457.8639174
04/23/2019 22,467.0595598
04/23/2019 23,472.6038343
04/23/2019 24,469.490148
04/24/2019 01,473.2176916
04/24/2019 02,474.511524
04/24/2019 03,477.5885099
04/24/2019 04,477.7441516
04/24/2019 05,474.0268913
04/24/2019 06,474.4880565
04/24/2019 07,475.8498917
04/24/2019 08,475.4398698
04/24/2019 09,466.3241422
04/24/2019 10,459.2396689
04/24/2019 11,457.2350582
04/24/2019 12,452.7415296
04/24/2019 13,451.5645189
04/24/2019 14,452.2350782
04/24/2019 15,453.376806
04/24/2019 16,452.9695299
04/24/2019 17,451.0774804
04/24/2019 18,450.261187
04/24/2019 19,451.1078628
04/24/2019 20,451.8855098
04/24/2019 21,450.4907571
04/24/2019 22,437.4826338
04/24/2019 23,423.8124707
04/24/2019 24,422.368708
04/25/2019 01,419.3141805
04/25/2019 02,413.13504
04/25/2019 03,411.3360118
04/25/2019 04,415.7709297
04/25/2019 05,427.170904
04/25/2019 06,433.0761661
04/25/2019 07,436.4669917
04/25/2019 08,430.9226203
04/25/2019 09,429.7955293
04/25/2019 10,427.8256075
04/25/2019 11,424.7460553
04/25/2019 12,411.7475653
04/25/2019 13,414.6229915
04/25/2019 14,415.9511514
04/25/2019 15,421.2883537
04/25/2019 16,424.5359828
04/25/2019 17,423.3238176
04/25/2019 18,426.552768
04/25/2019 19,431.148843
04/25/2019 20,429.0612562
04/25/2019 21,421.9866633
04/25/2019 22,422.7507289
04/25/2019 23,421.4981089
04/25/2019 24,427.0341256
04/26/2019 01,440.7870256
04/26/2019 02,441.9121164
04/26/2019 03,447.1016556
04/26/2019 04,442.0899403
04/26/2019 05,444.127208
04/26/2019 06,444.7670355
04/26/2019 07,446.6428342
04/26/2019 08,449.1829682
04/26/2019 09,445.5133489
04/26/2019 10,448.4494782
04/26/2019 11,447.2485964
04/26/2019 12,440.2202991
04/26/2019 13,434.7623177
04/26/2019 14,428.5224688
04/26/2019 15,419.7449145
04/26/2019 16,415.752902
04/26/2019 17,407.963835
04/26/2019 18,395.9029873
04/26/2019 19,391.010671
04/26/2019 20,396.3450368
04/26/2019 21,404.3601805
04/26/2019 22,394.8567566
04/26/2019 23,394.4089134
04/26/2019 24,386.0261073
04/27/2019 01,377.2824496
04/27/2019 02,376.5974128
04/27/2019 03,374.3781955
04/27/2019 04,375.7773062
04/27/2019 05,384.9301844
04/27/2019 06,379.1208357
04/27/2019 07,376.7566555
04/27/2019 08,382.5002485
04/27/2019 09,381.9068785
04/27/2019 10,381.0689058
04/27/2019 11,377.5648606
04/27/2019 12,379.1736634
04/27/2019 13,387.5577766
04/27/2019 14,393.7745812
04/27/2019 15,399.5081804
04/27/2019 16,396.4953921
04/27/2019 17,396.9790841
04/27/2019 18,407.4267099
04/27/2019 19,404.3490371
04/27/2019 20,400.9199221
04/27/2019 21,400.4333028
04/27/2019 22,403.109966
04/27/2019 23,401.6528937
04/27/2019 24,400.8690191
04/28/2019 01,400.2177832
04/28/2019 02,396.9663947
04/28/2019 03,400.7563744
04/28/2019 04,402.1365696
04/28/2019 05,404.6789521
04/28/2019 06,414.0732802
04/28/2019 07,419.992964
04/28/2019 08,427.4488627
04/28/2019 09,439.0501654
04/28/2019 10,444.361624
04/28/2019 11,448.9776958
04/28/2019 12,458.2928432
04/28/2019 13,460.3256209
04/28/2019 14,460.1209092
04/28/2019 15,458.1952736
04/28/2019 16,457.4485859
04/28/2019 17,454.6298971
04/28/2019 18,453.1427583
04/28/2019 19,454.8216777
04/28/2019 20,459.9617644
04/28/2019 21,459.2736131
04/28/2019 22,456.2581657
04/28/2019 23,442.3168837
04/28/2019 24,427.0821028
04/29/2019 01,428.518859
04/29/2019 02,442.2355437
04/29/2019 03,447.3061521
04/29/2019 04,453.1326201
04/29/2019 05,456.9169282
04/29/2019 06,462.0466027
04/29/2019 07,465.9551256
04/29/2019 08,470.0472711
04/29/2019 09,465.0030521
04/29/2019 10,465.7942723
04/29/2019 11,463.3804389
04/29/2019 12,461.8295458
04/29/2019 13,460.8077864
04/29/2019 14,459.2421239
04/29/2019 15,455.8493601
04/29/2019 16,457.0009911
04/29/2019 17,458.6726671
04/29/2019 18,457.2532747
04/29/2019 19,457.5899898
04/29/2019 20,462.270042
04/29/2019 21,462.37976
04/29/2019 22,460.7303753
04/29/2019 23,460.7712704
04/29/2019 24,456.4219765
04/30/2019 01,454.1578847
04/30/2019 02,452.5121339
04/30/2019 03,458.4857502
04/30/2019 04,463.7831237
04/30/2019 05,464.1121209
04/30/2019 06,465.6379608
04/30/2019 07,469.2971668
04/30/2019 08,466.75191
04/30/2019 09,458.0977685
04/30/2019 10,453.5283389
04/30/2019 11,448.4964316
04/30/2019 12,442.3506224
04/30/2019 13,436.8724046
04/30/2019 14,434.1285268
04/30/2019 15,434.4761236
04/30/2019 16,435.2547193
04/30/2019 17,432.403995
04/30/2019 18,430.2330907
04/30/2019 19,433.2718148
04/30/2019 20,429.9089878
04/30/2019 21,438.5447243
04/30/2019 22,439.14913
04/30/2019 23,438.7656593
04/30/2019 24,441.4544445
05/01/2019 01,442.0421883
05/01/2019 02,445.6940033
05/01/2019 03,449.275572
05/01/2019 04,450.9981152
05/01/2019 05,448.8829402
05/01/2019 06,446.60352
05/01/2019 07,445.5683131
05/01/2019 08,454.5100592
05/01/2019 09,452.9797733
05/01/2019 10,453.8655229
05/01/2019 11,445.8406964
05/01/2019 12,439.3097885
05/01/2019 13,436.5256359
05/01/2019 14,435.1925952
05/01/2019 15,435.456641
05/01/2019 16,427.3321855
05/01/2019 17,426.9993092
05/01/2019 18,431.4860119
05/01/2019 19,435.0175969
05/01/2019 20,438.6609437
05/01/2019 21,446.0433326
05/01/2019 22,446.77205
05/01/2019 23,434.7667858
05/01/2019 24,428.042657
05/02/2019 01,424.2082548
05/02/2019 02,423.290094
05/02/2019 03,426.1936837
05/02/2019 04,428.7638892
05/02/2019 05,432.8276992
05/02/2019 06,439.7432556
05/02/2019 07,442.3870623
05/02/2019 08,445.2693169
05/02/2019 09,442.0999278
05/02/2019 10,443.2329226
05/02/2019 11,442.0557427
05/02/2019 12,440.1972339
05/02/2019 13,441.6537097
05/02/2019 14,445.9893689
05/02/2019 15,451.3838674
05/02/2019 16,455.8469741
05/02/2019 17,456.403839
05/02/2019 18,453.2011391
05/02/2019 19,456.6278192
05/02/2019 20,458.4255922
05/02/2019 21,459.6741772
05/02/2019 22,461.5887014
05/02/2019 23,449.1742268
05/02/2019 24,443.3673443
05/03/2019 01,439.9944946
05/03/2019 02,434.8505383
05/03/2019 03,434.1580568
05/03/2019 04,437.2616682
05/03/2019 05,445.673375
05/03/2019 06,448.8718337
05/03/2019 07,459.6313211
05/03/2019 08,465.8185942
05/03/2019 09,465.3267608
05/03/2019 10,463.3005216
05/03/2019 11,460.9632871
05/03/2019 12,458.046994
05/03/2019 13,452.7434507
05/03/2019 14,451.4721598
05/03/2019 15,455.1433815
05/03/2019 16,456.3270618
05/03/2019 17,453.6811979
05/03/2019 18,456.3338603
05/03/2019 19,452.1480738
05/03/2019 20,452.0040667
05/03/2019 21,445.2803969
05/03/2019 22,436.2231808
05/03/2019 23,423.9553912
05/03/2019 24,405.4723372
05/04/2019 01,398.5967207
05/04/2019 02,391.0727551
05/04/2019 03,388.6168132
05/04/2019 04,394.4454757
05/04/2019 05,399.4121017
05/04/2019 06,398.8257146
05/04/2019 07,394.214826
05/04/2019 08,400.5542899
05/04/2019 09,406.0041899
05/04/2019 10,408.4316362
05/04/2019 11,411.1378745
05/04/2019 12,403.6242993
05/04/2019 13,396.9127885
05/04/2019 14,388.1165004
05/04/2019 15,382.2924882
05/04/2019 16,380.7290976
05/04/2019 17,379.3160291
05/04/2019 18,378.6404786
05/04/2019 19,378.4903034
05/04/2019 20,385.3358801
05/04/2019 21,400.8074909
05/04/2019 22,416.2737771
05/04/2019 23,418.1017886
05/04/2019 24,418.4194946
05/05/2019 01,414.8327035
05/05/2019 02,412.2250402
05/05/2019 03,422.8977542
05/05/2019 04,430.3006541
05/05/2019 05,441.2065258
05/05/2019 06,446.6029651
05/05/2019 07,437.518483
05/05/2019 08,433.2226105
05/05/2019 09,420.2958315
05/05/2019 10,424.5757034
05/05/2019 11,447.4307871
05/05/2019 12,458.8770218
05/05/2019 13,450.5572809
05/05/2019 14,448.6427593
05/05/2019 15,449.6409233
05/05/2019 16,439.464602
05/05/2019 17,425.8105449
05/05/2019 18,416.3483248
05/05/2019 19,405.5122817
05/05/2019 20,393.3627861
05/05/2019 21,395.6438048
05/05/2019 22,396.676303
05/05/2019 23,413.671436
05/05/2019 24,410.0343277
05/06/2019 01,389.2711495
05/06/2019 02,383.5276671
05/06/2019 03,371.1106275
05/06/2019 04,364.0818145
05/06/2019 05,359.2927788
05/06/2019 06,362.3117357
05/06/2019 07,365.3847727
05/06/2019 08,370.4535494
05/06/2019 09,369.8141963
05/06/2019 10,369.0335892
05/06/2019 11,367.1843996
05/06/2019 12,364.0379049
05/06/2019 13,361.520315
05/06/2019 14,360.4549581
05/06/2019 15,362.3763993
05/06/2019 16,361.0074276
05/06/2019 17,359.7317498
05/06/2019 18,358.8796963
05/06/2019 19,364.8972315
05/06/2019 20,365.7411546
05/06/2019 21,373.8864057
05/06/2019 22,387.044825
05/06/2019 23,402.7339105
05/06/2019 24,395.8417084
05/07/2019 01,386.3172
05/07/2019 02,389.3700799
05/07/2019 03,408.2585524
05/07/2019 04,411.9398034
05/07/2019 05,414.8392726
05/07/2019 06,427.1565597
05/07/2019 07,428.499533
05/07/2019 08,426.2377521
05/07/2019 09,421.3224557
05/07/2019 10,430.3578011
05/07/2019 11,430.3846295
05/07/2019 12,413.3890329
05/07/2019 13,415.8613278
05/07/2019 14,413.7091049
05/07/2019 15,415.4856627
05/07/2019 16,406.888826
05/07/2019 17,402.0775467
05/07/2019 18,407.6545226
05/07/2019 19,403.9812554
05/07/2019 20,406.7244641
05/07/2019 21,407.0684525
05/07/2019 22,411.3424888
05/07/2019 23,429.7772215
05/07/2019 24,415.3597295
05/08/2019 01,421.7512678
05/08/2019 02,414.0032814
05/08/2019 03,410.9445786
05/08/2019 04,423.1790415
05/08/2019 05,430.6785968
05/08/2019 06,440.0220845
05/08/2019 07,442.3838385
05/08/2019 08,440.9513936
05/08/2019 09,441.3372596
05/08/2019 10,440.5662227
05/08/2019 11,431.4108288
05/08/2019 12,425.0884937
05/08/2019 13,426.3093168
05/08/2019 14,429.6603421
05/08/2019 15,429.5298736
05/08/2019 16,419.295509
05/08/2019 17,413.0843824
05/08/2019 18,407.5761265
05/08/2019 19,408.4339121
05/08/2019 20,406.1488267
05/08/2019 21,411.035949
05/08/2019 22,418.6493311
05/08/2019 23,424.7531527
05/08/2019 24,420.1695239
05/09/2019 01,414.0663033
05/09/2019 02,418.2135713
05/09/2019 03,427.4929704
05/09/2019 04,435.2935059
05/09/2019 05,442.5580544
05/09/2019 06,446.022764
05/09/2019 07,445.1904656
05/09/2019 08,450.0344064
05/09/2019 09,452.7870943
05/09/2019 10,458.8169095
05/09/2019 11,458.268026
05/09/2019 12,457.1644226
05/09/2019 13,451.9777633
05/09/2019 14,448.1920063
05/09/2019 15,448.8731269
05/09/2019 16,446.1142136
05/09/2019 17,439.4339562
05/09/2019 18,440.0997063
05/09/2019 19,446.454015
05/09/2019 20,442.8690434
05/09/2019 21,449.1255215
05/09/2019 22,450.7832827
05/09/2019 23,442.3861507
05/09/2019 24,436.9913413
05/10/2019 01,432.5896261
05/10/2019 02,424.3871953
05/10/2019 03,415.1867348
05/10/2019 04,410.5182555
05/10/2019 05,398.5994615
05/10/2019 06,392.8044165
05/10/2019 07,390.3200034
05/10/2019 08,395.2521722
05/10/2019 09,398.1527652
05/10/2019 10,395.5522056
05/10/2019 11,393.9235675
05/10/2019 12,390.7123465
05/10/2019 13,387.7485325
05/10/2019 14,394.0929077
05/10/2019 15,402.1368465
05/10/2019 16,403.9673363
05/10/2019 17,398.2675998
05/10/2019 18,400.1827546
05/10/2019 19,403.5377315
05/10/2019 20,409.1621121
05/10/2019 21,416.3022594
05/10/2019 22,422.9844001
05/10/2019 23,432.8781006
05/10/2019 24,443.4497485
05/11/2019 01,444.5858105
05/11/2019 02,440.0189461
05/11/2019 03,440.8858754
05/11/2019 04,438.6942524
05/11/2019 05,436.929648
05/11/2019 06,439.6430533
05/11/2019 07,444.9024408
05/11/2019 08,446.1601857
05/11/2019 09,442.5311731
05/11/2019 10,441.2523051
05/11/2019 11,438.8479391
05/11/2019 12,440.4695158
05/11/2019 13,437.3757425
05/11/2019 14,441.8398995
05/11/2019 15,438.584504
05/11/2019 16,444.36785
05/11/2019 17,442.5552496
05/11/2019 18,439.1311143
05/11/2019 19,443.5078009
05/11/2019 20,447.5012677
05/11/2019 21,456.6429219
05/11/2019 22,466.4043363
05/11/2019 23,463.5181176
05/11/2019 24,469.2398463
05/12/2019 01,469.3459575
05/12/2019 02,465.5394521
05/12/2019 03,466.033358
05/12/2019 04,471.3969905
05/12/2019 05,474.1663597
05/12/2019 06,469.9692523
05/12/2019 07,468.5824013
05/12/2019 08,467.5869107
05/12/2019 09,463.287282
05/12/2019 10,460.8798328
05/12/2019 11,460.8920316
